;Rename.csv

;一つ目にゲームで読み込める文字列、二つ目に自分でつけたい名前にし、間をコンマ（ , ）で挟んでください。
ITEMSALES:105 , 道具販売中:サンドリヨン
ITEMSALES:106 , 道具販売中:アシェンプテル
ITEMSALES:107 , 道具販売中:ドルミール
ITEMSALES:108 , 道具販売中:スカーレット
ITEMSALES:109 , 道具販売中:ヴァイス
ITEMSALES:110 , 道具販売中:かぐや
ITEMSALES:111 , 道具販売中:ツクヨミ
ITEMSALES:112 , 道具販売中:シレネッタ
ITEMSALES:113 , 道具販売中:メロウ
ITEMSALES:114 , 道具販売中:エピーヌ
ITEMSALES:133 , 道具販売中:吉備津彦
ITEMSALES:134 , 道具販売中:闇吉備津
ITEMSALES:135 , 道具販売中:ピーター・ザ・キッド
ITEMSALES:136 , 道具販売中:ナイトメア・キッド
ITEMSALES:137 , 道具販売中:アイアン・フック
ITEMSALES:138 , 道具販売中:デス・フック
ITEMSALES:139 , 道具販売中:美猴
ITEMSALES:140 , 道具販売中:大聖
ITEMSALES:141 , 道具販売中:温羅

;●刻印名称へ変換
MARKNAME:0 , 刻印名称:苦痛刻印
MARKNAME:1 , 刻印名称:快楽刻印
MARKNAME:2 , 刻印名称:屈服刻印
MARKNAME:3 , 刻印名称:反発刻印

;●刻印:調教者へ変換
MARK:PLAYER:0 , 刻印:調教者:苦痛刻印
MARK:PLAYER:1 , 刻印:調教者:快楽刻印
MARK:PLAYER:2 , 刻印:調教者:屈服刻印
MARK:PLAYER:3 , 刻印:調教者:反発刻印

;●刻印:主人へ変換
MARK:MASTER:0 , 刻印:主人:苦痛刻印
MARK:MASTER:1 , 刻印:主人:快楽刻印
MARK:MASTER:2 , 刻印:主人:屈服刻印
MARK:MASTER:3 , 刻印:主人:反発刻印

;●刻印:助手へ変換
MARK:ASSI:0 , 刻印:助手:苦痛刻印
MARK:ASSI:1 , 刻印:助手:快楽刻印
MARK:ASSI:2 , 刻印:助手:屈服刻印
MARK:ASSI:3 , 刻印:助手:反発刻印

;●刻印:奴隷へ変換
MARK:TARGET:0 , 刻印:奴隷:苦痛刻印
MARK:TARGET:1 , 刻印:奴隷:快楽刻印
MARK:TARGET:2 , 刻印:奴隷:屈服刻印
MARK:TARGET:3 , 刻印:奴隷:反発刻印

;●パラ名称へ変換
PALAMNAME:0 , パラ名称:快Ｃ
PALAMNAME:1 , パラ名称:快Ｖ
PALAMNAME:2 , パラ名称:快Ａ
PALAMNAME:3 , パラ名称:潤滑
PALAMNAME:4 , パラ名称:恭順
PALAMNAME:5 , パラ名称:欲情
PALAMNAME:6 , パラ名称:屈服
PALAMNAME:7 , パラ名称:習得
PALAMNAME:8 , パラ名称:恥情
PALAMNAME:9 , パラ名称:苦痛
PALAMNAME:10 , パラ名称:恐怖
PALAMNAME:11 , パラ名称:反感
PALAMNAME:12 , パラ名称:不快
PALAMNAME:13 , パラ名称:抑鬱
PALAMNAME:100 , パラ名称:否定

;●パラ:調教者へ変換
PALAM:PLAYER:0 , パラ:調教者:快Ｃ
PALAM:PLAYER:1 , パラ:調教者:快Ｖ
PALAM:PLAYER:2 , パラ:調教者:快Ａ
PALAM:PLAYER:3 , パラ:調教者:潤滑
PALAM:PLAYER:4 , パラ:調教者:恭順
PALAM:PLAYER:5 , パラ:調教者:欲情
PALAM:PLAYER:6 , パラ:調教者:屈服
PALAM:PLAYER:7 , パラ:調教者:習得
PALAM:PLAYER:8 , パラ:調教者:恥情
PALAM:PLAYER:9 , パラ:調教者:苦痛
PALAM:PLAYER:10 , パラ:調教者:恐怖
PALAM:PLAYER:11 , パラ:調教者:反感
PALAM:PLAYER:12 , パラ:調教者:不快
PALAM:PLAYER:13 , パラ:調教者:抑鬱
PALAM:PLAYER:100 , パラ:調教者:否定

;●パラ:主人へ変換
PALAM:MASTER:0 , パラ:主人:快Ｃ
PALAM:MASTER:1 , パラ:主人:快Ｖ
PALAM:MASTER:2 , パラ:主人:快Ａ
PALAM:MASTER:3 , パラ:主人:潤滑
PALAM:MASTER:4 , パラ:主人:恭順
PALAM:MASTER:5 , パラ:主人:欲情
PALAM:MASTER:6 , パラ:主人:屈服
PALAM:MASTER:7 , パラ:主人:習得
PALAM:MASTER:8 , パラ:主人:恥情
PALAM:MASTER:9 , パラ:主人:苦痛
PALAM:MASTER:10 , パラ:主人:恐怖
PALAM:MASTER:11 , パラ:主人:反感
PALAM:MASTER:12 , パラ:主人:不快
PALAM:MASTER:13 , パラ:主人:抑鬱
PALAM:MASTER:100 , パラ:主人:否定

;●パラ:助手へ変換
PALAM:ASSI:0 , パラ:助手:快Ｃ
PALAM:ASSI:1 , パラ:助手:快Ｖ
PALAM:ASSI:2 , パラ:助手:快Ａ
PALAM:ASSI:3 , パラ:助手:潤滑
PALAM:ASSI:4 , パラ:助手:恭順
PALAM:ASSI:5 , パラ:助手:欲情
PALAM:ASSI:6 , パラ:助手:屈服
PALAM:ASSI:7 , パラ:助手:習得
PALAM:ASSI:8 , パラ:助手:恥情
PALAM:ASSI:9 , パラ:助手:苦痛
PALAM:ASSI:10 , パラ:助手:恐怖
PALAM:ASSI:11 , パラ:助手:反感
PALAM:ASSI:12 , パラ:助手:不快
PALAM:ASSI:13 , パラ:助手:抑鬱
PALAM:ASSI:100 , パラ:助手:否定

;●パラ:奴隷へ変換
PALAM:TARGET:0 , パラ:奴隷:快Ｃ
PALAM:TARGET:1 , パラ:奴隷:快Ｖ
PALAM:TARGET:2 , パラ:奴隷:快Ａ
PALAM:TARGET:3 , パラ:奴隷:潤滑
PALAM:TARGET:4 , パラ:奴隷:恭順
PALAM:TARGET:5 , パラ:奴隷:欲情
PALAM:TARGET:6 , パラ:奴隷:屈服
PALAM:TARGET:7 , パラ:奴隷:習得
PALAM:TARGET:8 , パラ:奴隷:恥情
PALAM:TARGET:9 , パラ:奴隷:苦痛
PALAM:TARGET:10 , パラ:奴隷:恐怖
PALAM:TARGET:11 , パラ:奴隷:反感
PALAM:TARGET:12 , パラ:奴隷:不快
PALAM:TARGET:13 , パラ:奴隷:抑鬱
PALAM:TARGET:100 , パラ:奴隷:否定

;●パラ上昇へ変換
UP:0 , パラ上昇:快Ｃ
UP:1 , パラ上昇:快Ｖ
UP:2 , パラ上昇:快Ａ
UP:3 , パラ上昇:潤滑
UP:4 , パラ上昇:恭順
UP:5 , パラ上昇:欲情
UP:6 , パラ上昇:屈服
UP:7 , パラ上昇:習得
UP:8 , パラ上昇:恥情
UP:9 , パラ上昇:苦痛
UP:10 , パラ上昇:恐怖
UP:11 , パラ上昇:反感
UP:12 , パラ上昇:不快
UP:13 , パラ上昇:抑鬱
UP:100 , パラ上昇:否定

;●パラ下降へ変換
DOWN:0 , パラ下降:快Ｃ
DOWN:1 , パラ下降:快Ｖ
DOWN:2 , パラ下降:快Ａ
DOWN:3 , パラ下降:潤滑
DOWN:4 , パラ下降:恭順
DOWN:5 , パラ下降:欲情
DOWN:6 , パラ下降:屈服
DOWN:7 , パラ下降:習得
DOWN:8 , パラ下降:恥情
DOWN:9 , パラ下降:苦痛
DOWN:10 , パラ下降:恐怖
DOWN:11 , パラ下降:反感
DOWN:12 , パラ下降:不快
DOWN:13 , パラ下降:抑鬱
DOWN:100 , パラ下降:否定

;●根源へ変換
SOURCE:0 , 根源:快ｃ
SOURCE:1 , 根源:快ｖ
SOURCE:2 , 根源:快ａ
SOURCE:3 , 根源:情愛
SOURCE:4 , 根源:性行動
SOURCE:5 , 根源:達成感
SOURCE:6 , 根源:痛み
SOURCE:7 , 根源:中毒充足
SOURCE:8 , 根源:不潔
SOURCE:10 , 根源:液体追加
SOURCE:11 , 根源:欲情追加
SOURCE:16 , 根源:恭順追加
SOURCE:12 , 根源:露出
SOURCE:13 , 根源:屈従
SOURCE:14 , 根源:逸脱
SOURCE:15 , 根源:反感追加
SOURCE:17 , 根源:快Ｂ

;●通算絶頂回数へ変換
EX:0 , 通算絶頂回数:Ｃ絶頂
EX:1 , 通算絶頂回数:Ｖ絶頂
EX:2 , 通算絶頂回数:Ａ絶頂
EX:3 , 通算絶頂回数:Ｂ絶頂

;●調教絶頂回数へ変換
NOWEX:0 , 調教絶頂回数:Ｃ絶頂
NOWEX:1 , 調教絶頂回数:Ｖ絶頂
NOWEX:2 , 調教絶頂回数:Ａ絶頂
NOWEX:3 , 調教絶頂回数:Ｂ絶頂

;●汚れへ変換
STAIN:0 , 汚れ:口
STAIN:1 , 汚れ:手
STAIN:2 , 汚れ:ペニス
STAIN:3 , 汚れ:ヴァギナ
STAIN:4 , 汚れ:アナル
STAIN:5 , 汚れ:胸

;●汚れ:調教者へ変換
STAIN:PLAYER:0 , 汚れ:調教者:口
STAIN:PLAYER:1 , 汚れ:調教者:手
STAIN:PLAYER:2 , 汚れ:調教者:ペニス
STAIN:PLAYER:3 , 汚れ:調教者:ヴァギナ
STAIN:PLAYER:4 , 汚れ:調教者:アナル
STAIN:PLAYER:5 , 汚れ:調教者:胸

;●汚れ:主人へ変換
STAIN:MASTER:0 , 汚れ:主人:口
STAIN:MASTER:1 , 汚れ:主人:手
STAIN:MASTER:2 , 汚れ:主人:ペニス
STAIN:MASTER:3 , 汚れ:主人:ヴァギナ
STAIN:MASTER:4 , 汚れ:主人:アナル
STAIN:MASTER:5 , 汚れ:主人:胸

;●汚れ:助手へ変換
STAIN:ASSI:0 , 汚れ:助手:口
STAIN:ASSI:1 , 汚れ:助手:手
STAIN:ASSI:2 , 汚れ:助手:ペニス
STAIN:ASSI:3 , 汚れ:助手:ヴァギナ
STAIN:ASSI:4 , 汚れ:助手:アナル
STAIN:ASSI:5 , 汚れ:助手:胸

;●汚れ:奴隷へ変換
STAIN:TARGET:0 , 汚れ:奴隷:口
STAIN:TARGET:1 , 汚れ:奴隷:手
STAIN:TARGET:2 , 汚れ:奴隷:ペニス
STAIN:TARGET:3 , 汚れ:奴隷:ヴァギナ
STAIN:TARGET:4 , 汚れ:奴隷:アナル
STAIN:TARGET:5 , 汚れ:奴隷:胸

